timestamp,teid,latency
2025-03-19 21:33:43,0x00000001,658.9796690000185
2025-03-19 21:33:44,0x00000001,630.9548190001806
2025-03-19 21:33:44,0x00000001,591.2568900002952
2025-03-19 21:33:45,0x00000001,542.8522009997323
2025-03-19 21:33:46,0x00000001,487.0692199997393
2025-03-19 21:33:47,0x00000001,426.6414359999544
2025-03-19 21:33:48,0x00000001,364.5093459999771
2025-03-19 21:33:49,0x00000001,302.38978899978974
2025-03-19 21:33:50,0x00000001,243.66843699999663
2025-03-19 21:33:51,0x00000001,191.3080560002527
2025-03-19 21:33:52,0x00000001,147.07732699980625
2025-03-19 21:33:53,0x00000001,112.77069100015069
2025-03-19 21:33:54,0x00000001,90.24417499995252
2025-03-19 21:33:55,0x00000001,110.5470399998012
2025-03-19 21:33:56,0x00000001,83.52314700005081
2025-03-19 21:33:57,0x00000001,99.39320700004828
2025-03-19 21:33:58,0x00000001,127.7774820000559
2025-03-19 21:33:59,0x00000001,167.74116800024785
2025-03-19 21:34:00,0x00000001,215.80564099986077
2025-03-19 21:34:01,0x00000001,271.59472199991797
2025-03-19 21:34:02,0x00000001,331.76103599998896
2025-03-19 21:34:03,0x00000001,394.93672299977334
2025-03-19 21:34:04,0x00000001,456.8171339997207
2025-03-19 21:34:05,0x00000001,514.8875340000814
2025-03-19 21:34:06,0x00000001,567.2367369998028
2025-03-19 21:34:08,0x00000001,611.7193770000995
2025-03-19 21:34:09,0x00000001,647.4690390000433
2025-03-19 21:34:10,0x00000001,669.0260679997664
2025-03-19 21:34:11,0x00000001,678.5116119999657
2025-03-19 21:34:12,0x00000001,675.2350159999878
2025-03-19 21:34:13,0x00000001,659.1779729997143
2025-03-19 21:34:14,0x00000001,631.0775389997616
2025-03-19 21:34:15,0x00000001,592.4126919999253
2025-03-19 21:34:16,0x00000001,543.0189260000589
2025-03-19 21:34:17,0x00000001,487.9924840001877
2025-03-19 21:34:17,0x00000001,427.64347699994687
2025-03-19 21:34:18,0x00000001,364.1880449999917
2025-03-19 21:34:19,0x00000001,302.9461440000887
2025-03-19 21:34:20,0x00000001,245.63849200012555
2025-03-19 21:34:21,0x00000001,191.18131899995205
2025-03-19 21:34:22,0x00000001,148.15128999998706
2025-03-19 21:34:23,0x00000001,113.17043200006083
2025-03-19 21:34:24,0x00000001,90.56023800030744
2025-03-19 21:34:25,0x00000001,80.63041200011867
2025-03-19 21:34:26,0x00000001,84.27124099989669
2025-03-19 21:34:27,0x00000001,99.6519220002483
2025-03-19 21:34:28,0x00000001,128.24633199988966
2025-03-19 21:34:29,0x00000001,167.8526270002294
2025-03-19 21:34:30,0x00000001,216.22448600010102
2025-03-19 21:34:31,0x00000001,272.42231599984734
2025-03-19 21:34:33,0x00000001,332.9956810002841
2025-03-19 21:34:34,0x00000001,394.6901340000295
2025-03-19 21:34:35,0x00000001,456.2536070002352
2025-03-19 21:34:36,0x00000001,514.5800189998226
2025-03-19 21:34:37,0x00000001,567.4473710000711
2025-03-19 21:34:38,0x00000001,611.7402580002818
2025-03-19 21:34:39,0x00000001,645.990336000068
2025-03-19 21:34:40,0x00000001,669.1274290001274
2025-03-19 21:34:41,0x00000001,678.8296790000459
2025-03-19 21:34:42,0x00000001,675.227613000061
2025-03-19 21:34:43,0x00000001,659.4192580000708
2025-03-19 21:34:44,0x00000001,630.9357959999033
2025-03-19 21:34:44,0x00000001,591.5776980000373
2025-03-19 21:34:45,0x00000001,543.1715739996434
2025-03-19 21:34:46,0x00000001,487.6647299997785
2025-03-19 21:34:48,0x00000001,364.32313999966937
2025-03-19 21:34:49,0x00000001,302.60129700036487
2025-03-19 21:34:49,0x00000001,243.9716359999693
2025-03-19 21:34:50,0x00000001,191.65289399961694
2025-03-19 21:34:51,0x00000001,147.89871800030596
2025-03-19 21:34:52,0x00000001,113.46453399983147
2025-03-19 21:34:53,0x00000001,90.33829200006949
2025-03-19 21:34:54,0x00000001,80.48956699985865
2025-03-19 21:34:55,0x00000001,84.02875599995241
2025-03-19 21:34:56,0x00000001,99.55902899991997
2025-03-19 21:34:57,0x00000001,127.96089599987681
2025-03-19 21:34:58,0x00000001,128.11478499997975
2025-03-19 21:34:59,0x00000001,167.0698910002102
2025-03-19 21:35:00,0x00000001,215.76857199988808
2025-03-19 21:35:01,0x00000001,272.20356599991646
2025-03-19 21:35:02,0x00000001,332.2115730002224
2025-03-19 21:35:03,0x00000001,394.52989300025365
2025-03-19 21:35:05,0x00000001,456.26634199970795
2025-03-19 21:35:06,0x00000001,516.018909000195
2025-03-19 21:35:07,0x00000001,567.5721880002129
2025-03-19 21:35:08,0x00000001,612.5484069998492
2025-03-19 21:35:09,0x00000001,646.065851000003
2025-03-19 21:35:10,0x00000001,668.4624239996992
2025-03-19 21:35:11,0x00000001,678.590733999954
2025-03-19 21:35:12,0x00000001,675.4640780000045
2025-03-19 21:35:13,0x00000001,659.6851879999122
2025-03-19 21:35:14,0x00000001,630.8588360002432
2025-03-19 21:35:15,0x00000001,591.7842950002523
2025-03-19 21:35:16,0x00000001,543.393812999966
2025-03-19 21:35:16,0x00000001,487.7301649999026
2025-03-19 21:35:17,0x00000001,428.2691540001906
2025-03-19 21:35:18,0x00000001,364.2984130001423
2025-03-19 21:35:19,0x00000001,302.62717699997665
2025-03-19 21:35:20,0x00000001,244.0509259999999
2025-03-19 21:35:22,0x00000001,191.635222000059
2025-03-19 21:35:22,0x00000001,146.98655599977428
2025-03-19 21:35:23,0x00000001,112.75198800012731
2025-03-19 21:35:24,0x00000001,90.34595699995407
2025-03-19 21:35:25,0x00000001,80.44049599993741
2025-03-19 21:35:26,0x00000001,83.46716300002299
2025-03-19 21:35:27,0x00000001,99.63934899997184
2025-03-19 21:35:28,0x00000001,128.2076610000331
2025-03-19 21:35:29,0x00000001,167.4549429999388
2025-03-19 21:35:30,0x00000001,215.94667699991987
2025-03-19 21:35:31,0x00000001,271.9880330000706
2025-03-19 21:35:32,0x00000001,333.09825800006365
2025-03-19 21:35:33,0x00000001,395.7189349998771
2025-03-19 21:35:34,0x00000001,456.6469470000811
2025-03-19 21:35:36,0x00000001,515.5238739998822
2025-03-19 21:35:37,0x00000001,567.4869700001182
2025-03-19 21:35:38,0x00000001,611.8244310000591
2025-03-19 21:35:39,0x00000001,646.3209710000228
2025-03-19 21:35:40,0x00000001,668.8792370000556
2025-03-19 21:35:41,0x00000001,678.4232699997119
2025-03-19 21:35:42,0x00000001,675.8557150001252
2025-03-19 21:35:43,0x00000001,659.6093490002204
2025-03-19 21:35:44,0x00000001,630.9233470001345
2025-03-19 21:35:45,0x00000001,591.5973370001666
2025-03-19 21:35:46,0x00000001,543.1492949996937
2025-03-19 21:35:47,0x00000001,488.1358359998558
2025-03-19 21:35:48,0x00000001,427.42113399981463
2025-03-19 21:35:49,0x00000001,364.36414899981173
2025-03-19 21:35:50,0x00000001,302.6363260000835
2025-03-19 21:35:50,0x00000001,244.1719040002681
2025-03-19 21:35:51,0x00000001,191.49026100012634
2025-03-19 21:35:52,0x00000001,147.0382630000131
2025-03-19 21:35:53,0x00000001,113.65564399966388
2025-03-19 21:35:54,0x00000001,90.74338200025522
2025-03-19 21:35:55,0x00000001,80.39351799970973
2025-03-19 21:35:56,0x00000001,83.50675800011231
2025-03-19 21:35:57,0x00000001,99.92249199967773
2025-03-19 21:35:58,0x00000001,128.73766400025488
2025-03-19 21:35:59,0x00000001,167.86737700022059
2025-03-19 21:36:00,0x00000001,216.38078300020425
2025-03-19 21:36:01,0x00000001,272.27344799985076
2025-03-19 21:36:03,0x00000001,332.24137100023654
2025-03-19 21:36:04,0x00000001,394.4676590003837
2025-03-19 21:36:05,0x00000001,456.9507189999058
2025-03-19 21:36:06,0x00000001,515.0394770003004
2025-03-19 21:36:07,0x00000001,567.5028910000037
2025-03-19 21:36:08,0x00000001,612.1568660000776
2025-03-19 21:36:09,0x00000001,646.1895659999755
2025-03-19 21:36:10,0x00000001,669.0452610000648
2025-03-19 21:36:11,0x00000001,678.3413889997973
2025-03-19 21:36:12,0x00000001,675.2427970000099
2025-03-19 21:36:13,0x00000001,659.5735030000469
2025-03-19 21:36:14,0x00000001,630.9340299999349
2025-03-19 21:36:15,0x00000001,591.6869869997754
2025-03-19 21:36:16,0x00000001,543.4364950001509
2025-03-19 21:36:16,0x00000001,487.3179049995997
2025-03-19 21:36:17,0x00000001,364.827767999941
2025-03-19 21:36:18,0x00000001,302.7830810001433
2025-03-19 21:36:19,0x00000001,244.8910039997827
2025-03-19 21:36:20,0x00000001,191.32859699993787
2025-03-19 21:36:22,0x00000001,148.21546399980434
2025-03-19 21:36:22,0x00000001,113.10614299964072
2025-03-19 21:36:23,0x00000001,90.67807099972924
2025-03-19 21:36:24,0x00000001,80.48284599999533
2025-03-19 21:36:25,0x00000001,83.43057499996576
2025-03-19 21:36:26,0x00000001,100.39686099980827
2025-03-19 21:36:27,0x00000001,127.78132099992945
2025-03-19 21:36:28,0x00000001,167.09098000001177
2025-03-19 21:36:29,0x00000001,215.93246000020372
2025-03-19 21:36:30,0x00000001,271.59660000006625
2025-03-19 21:36:31,0x00000001,332.7032689999214
2025-03-19 21:36:32,0x00000001,396.10815800006094
2025-03-19 21:36:33,0x00000001,456.37659299973166
2025-03-19 21:36:35,0x00000001,514.7620759998972
2025-03-19 21:36:36,0x00000001,567.5557919998937
2025-03-19 21:36:37,0x00000001,611.6386650001004
2025-03-19 21:36:38,0x00000001,612.3299809996752
2025-03-19 21:36:39,0x00000001,646.2768219998907
2025-03-19 21:36:40,0x00000001,668.6807890000637
2025-03-19 21:36:41,0x00000001,678.3897220002473
2025-03-19 21:36:42,0x00000001,675.4406700001709
2025-03-19 21:36:43,0x00000001,659.1968289999386
2025-03-19 21:36:44,0x00000001,630.9131920002073
2025-03-19 21:36:45,0x00000001,592.8874010000982
2025-03-19 21:36:46,0x00000001,543.3902810000291
2025-03-19 21:36:47,0x00000001,487.6621419998628
2025-03-19 21:36:48,0x00000001,427.3894680000012
2025-03-19 21:36:49,0x00000001,364.5925190003254
2025-03-19 21:36:49,0x00000001,302.61350399996445
2025-03-19 21:36:50,0x00000001,244.1427109997676
2025-03-19 21:36:51,0x00000001,191.89974000028087
2025-03-19 21:36:52,0x00000001,147.07033400009095
2025-03-19 21:36:53,0x00000001,112.98930399971141
2025-03-19 21:36:54,0x00000001,90.44539400019858
2025-03-19 21:36:55,0x00000001,80.8488220000072
2025-03-19 21:36:56,0x00000001,83.55284400022356
2025-03-19 21:36:58,0x00000001,99.63451200019335
2025-03-19 21:36:59,0x00000001,127.7959680001004
2025-03-19 21:37:00,0x00000001,167.5622050001948
2025-03-19 21:37:01,0x00000001,216.25433500003055
2025-03-19 21:37:02,0x00000001,271.614344000227
2025-03-19 21:37:03,0x00000001,332.24825699971916
2025-03-19 21:37:04,0x00000001,396.10205700000733
2025-03-19 21:37:05,0x00000001,457.18480100003944
2025-03-19 21:37:06,0x00000001,514.8380219998216
2025-03-19 21:37:07,0x00000001,567.533209999965
2025-03-19 21:37:08,0x00000001,611.9722820003517
2025-03-19 21:37:09,0x00000001,646.4162750003197
2025-03-19 21:37:10,0x00000001,669.3026779998945
2025-03-19 21:37:11,0x00000001,678.4204509999654
2025-03-19 21:37:12,0x00000001,676.5896459996839
2025-03-19 21:37:13,0x00000001,660.3701810004168
2025-03-19 21:37:14,0x00000001,630.9404839998933
2025-03-19 21:37:15,0x00000001,591.872236999734
2025-03-19 21:37:16,0x00000001,543.1063689998155
2025-03-19 21:37:17,0x00000001,487.825549000263
2025-03-19 21:37:18,0x00000001,426.7100450001635
2025-03-19 21:37:19,0x00000001,364.6353789999921
2025-03-19 21:37:20,0x00000001,302.53401599975405
2025-03-19 21:37:21,0x00000001,244.22719799986226
2025-03-19 21:37:21,0x00000001,191.2234719998196
2025-03-19 21:37:22,0x00000001,147.52790400007143
2025-03-19 21:37:23,0x00000001,113.00397199966028
2025-03-19 21:37:24,0x00000001,90.19716900002095
2025-03-19 21:37:25,0x00000001,80.82606999960262
2025-03-19 21:37:26,0x00000001,83.55416700032947
2025-03-19 21:37:27,0x00000001,99.48506000000634
2025-03-19 21:37:28,0x00000001,127.78731300022628
2025-03-19 21:37:29,0x00000001,167.06626499990307
2025-03-19 21:37:30,0x00000001,215.9356669999397
2025-03-19 21:37:32,0x00000001,272.4495009997554
2025-03-19 21:37:33,0x00000001,331.9576109997797
2025-03-19 21:37:34,0x00000001,396.3528790000055
2025-03-19 21:37:35,0x00000001,456.2313230003383
2025-03-19 21:37:36,0x00000001,514.6079219998683
2025-03-19 21:37:37,0x00000001,567.4707549997038
2025-03-19 21:37:38,0x00000001,612.428820000332
2025-03-19 21:37:39,0x00000001,645.9714830002667
2025-03-19 21:37:40,0x00000001,668.5593249999329
2025-03-19 21:37:41,0x00000001,678.6747700002707
2025-03-19 21:37:42,0x00000001,675.1664080002229
2025-03-19 21:37:43,0x00000001,659.1719349999039
2025-03-19 21:37:44,0x00000001,630.9645509995789
2025-03-19 21:37:45,0x00000001,591.4132590000918
2025-03-19 21:37:46,0x00000001,543.2968079999227
2025-03-19 21:37:46,0x00000001,427.2223660000236
2025-03-19 21:37:47,0x00000001,364.34697899994717
2025-03-19 21:37:49,0x00000001,302.5849529999505
2025-03-19 21:37:50,0x00000001,244.56827100038936
2025-03-19 21:37:51,0x00000001,191.72355999990032
2025-03-19 21:37:52,0x00000001,148.34157099994627
2025-03-19 21:37:53,0x00000001,112.62627299993255
2025-03-19 21:37:53,0x00000001,92.37492400006886
2025-03-19 21:37:54,0x00000001,81.40950500001054
2025-03-19 21:37:55,0x00000001,83.73313199990662
2025-03-19 21:37:56,0x00000001,99.45303099993907
2025-03-19 21:37:57,0x00000001,128.70219000024008
2025-03-19 21:37:58,0x00000001,168.2627299996966
2025-03-19 21:37:59,0x00000001,215.86416499985717
2025-03-19 21:38:00,0x00000001,271.4504880000277
2025-03-19 21:38:01,0x00000001,332.17677399989043
2025-03-19 21:38:03,0x00000001,394.5220860000518
2025-03-19 21:38:04,0x00000001,456.20206900002813
2025-03-19 21:38:05,0x00000001,514.7822779999842
2025-03-19 21:38:06,0x00000001,567.2802590001993
2025-03-19 21:38:07,0x00000001,611.963507999917
2025-03-19 21:38:08,0x00000001,645.7597970002098
2025-03-19 21:38:09,0x00000001,668.615291000151
2025-03-19 21:38:10,0x00000001,678.1201110002257
2025-03-19 21:38:11,0x00000001,675.552002999666
2025-03-19 21:38:12,0x00000001,658.9458729999933
2025-03-19 21:38:13,0x00000001,631.2956729998405
2025-03-19 21:38:14,0x00000001,592.5809800000934
2025-03-19 21:38:15,0x00000001,542.8245130001415
2025-03-19 21:38:16,0x00000001,488.35624699995606
2025-03-19 21:38:17,0x00000001,488.0872220001038
2025-03-19 21:38:18,0x00000001,426.6485919997649
2025-03-19 21:38:19,0x00000001,364.6132609997039
2025-03-19 21:38:20,0x00000001,302.3200259999612
2025-03-19 21:38:20,0x00000001,244.2594009999084
2025-03-19 21:38:21,0x00000001,191.48393000023134
2025-03-19 21:38:22,0x00000001,147.4014180002996
2025-03-19 21:38:23,0x00000001,112.81765199964866
2025-03-19 21:38:24,0x00000001,90.15813499991054
2025-03-19 21:38:25,0x00000001,80.75612899983753
2025-03-19 21:38:26,0x00000001,83.95132299983743
2025-03-19 21:38:28,0x00000001,99.24337899974489
2025-03-19 21:38:29,0x00000001,127.87770399972942
2025-03-19 21:38:30,0x00000001,167.54786000001332
2025-03-19 21:38:31,0x00000001,215.7667019996552
2025-03-19 21:38:32,0x00000001,271.7046859997936
2025-03-19 21:38:33,0x00000001,331.913029000134
2025-03-19 21:38:34,0x00000001,394.5736330001637
2025-03-19 21:38:35,0x00000001,457.4165700000776
2025-03-19 21:38:36,0x00000001,515.4506040003071
2025-03-19 21:38:37,0x00000001,567.5083470000573
2025-03-19 21:38:38,0x00000001,611.7500599998493
2025-03-19 21:38:39,0x00000001,646.4140960001714
2025-03-19 21:38:40,0x00000001,668.432047999886
2025-03-19 21:38:41,0x00000001,680.3143690003708
2025-03-19 21:38:42,0x00000001,675.3923060000488
2025-03-19 21:38:43,0x00000001,659.2987859999084
2025-03-19 21:38:44,0x00000001,631.0759030002373
2025-03-19 21:38:45,0x00000001,592.5263690000975
2025-03-19 21:38:46,0x00000001,542.9202739996981
2025-03-19 21:38:47,0x00000001,487.21910599988405
2025-03-19 21:38:48,0x00000001,427.4926950001827
2025-03-19 21:38:49,0x00000001,364.49696299996504
2025-03-19 21:38:50,0x00000001,302.45683300017845
2025-03-19 21:38:51,0x00000001,244.0209850001338
2025-03-19 21:38:52,0x00000001,191.4817659999244
2025-03-19 21:38:53,0x00000001,147.0959349999248
2025-03-19 21:38:54,0x00000001,112.86069399966436
2025-03-19 21:38:55,0x00000001,90.23369800024739
2025-03-19 21:38:56,0x00000001,80.03991499981566
2025-03-19 21:38:56,0x00000001,83.4203270001126
2025-03-19 21:38:57,0x00000001,100.43199900019317
2025-03-19 21:38:58,0x00000001,128.16752700018696
2025-03-19 21:39:00,0x00000001,167.4684210001942
2025-03-19 21:39:01,0x00000001,215.60576100000617
2025-03-19 21:39:02,0x00000001,271.55871300010404
2025-03-19 21:39:03,0x00000001,332.22122899996975
2025-03-19 21:39:04,0x00000001,394.403345000228
2025-03-19 21:39:05,0x00000001,456.46916299983786
2025-03-19 21:39:06,0x00000001,515.628167000159
2025-03-19 21:39:07,0x00000001,567.778614999952
2025-03-19 21:39:08,0x00000001,613.203809999959
2025-03-19 21:39:09,0x00000001,646.397775999958
2025-03-19 21:39:10,0x00000001,668.7381239999013
2025-03-19 21:39:11,0x00000001,679.0619899998092
2025-03-19 21:39:12,0x00000001,675.5323379998117
2025-03-19 21:39:13,0x00000001,660.2367770001365
2025-03-19 21:39:14,0x00000001,631.2624339998365
2025-03-19 21:39:15,0x00000001,592.3364130003392
2025-03-19 21:39:16,0x00000001,543.139968000105
2025-03-19 21:39:17,0x00000001,426.83977100023185
2025-03-19 21:39:18,0x00000001,364.3021579996457
2025-03-19 21:39:19,0x00000001,302.7990239997962
2025-03-19 21:39:20,0x00000001,244.01590599973133
2025-03-19 21:39:20,0x00000001,191.23459399997955
2025-03-19 21:39:21,0x00000001,147.34982100026173
2025-03-19 21:39:22,0x00000001,113.28230500021164
2025-03-19 21:39:23,0x00000001,90.87066199981564
2025-03-19 21:39:24,0x00000001,80.22783900014474
2025-03-19 21:39:25,0x00000001,83.35128699991401
2025-03-19 21:39:27,0x00000001,99.64482200030034
2025-03-19 21:39:28,0x00000001,129.18634799962092
2025-03-19 21:39:29,0x00000001,167.70974400014893
2025-03-19 21:39:30,0x00000001,216.32078299990098
2025-03-19 21:39:31,0x00000001,271.561980000115
2025-03-19 21:39:32,0x00000001,332.0833500001754
2025-03-19 21:39:33,0x00000001,395.29404599988993
2025-03-19 21:39:34,0x00000001,456.18061299956025
2025-03-19 21:39:35,0x00000001,515.7691429999431
2025-03-19 21:39:36,0x00000001,570.3915489998508
2025-03-19 21:39:37,0x00000001,612.7446870000313
2025-03-19 21:39:38,0x00000001,645.9704250000868
2025-03-19 21:39:39,0x00000001,668.6945450001076
2025-03-19 21:39:40,0x00000001,678.2843940000021
2025-03-19 21:39:41,0x00000001,675.2264859997013
2025-03-19 21:39:42,0x00000001,659.1464829998586
2025-03-19 21:39:43,0x00000001,631.7204550000497
2025-03-19 21:39:44,0x00000001,591.5945040001134
2025-03-19 21:39:45,0x00000001,543.1111339999006
2025-03-19 21:39:46,0x00000001,487.7535400000852
2025-03-19 21:39:47,0x00000001,426.9560000002457
2025-03-19 21:39:48,0x00000001,363.9245600002141
2025-03-19 21:39:49,0x00000001,302.2231559998545
2025-03-19 21:39:50,0x00000001,243.87509200005297
2025-03-19 21:39:50,0x00000001,191.46853299980648
2025-03-19 21:39:51,0x00000001,147.09465300029478
2025-03-19 21:39:52,0x00000001,112.93779900006484
2025-03-19 21:39:53,0x00000001,90.22464099962235
2025-03-19 21:39:54,0x00000001,80.2915879999091
2025-03-19 21:39:55,0x00000001,80.6545600003119
2025-03-19 21:39:56,0x00000001,84.01391999996122
2025-03-19 21:39:58,0x00000001,99.64397100020506
2025-03-19 21:39:59,0x00000001,130.4977790000521
2025-03-19 21:40:00,0x00000001,167.1553739997762
2025-03-19 21:40:01,0x00000001,216.2954450000143
2025-03-19 21:40:02,0x00000001,271.4320059999409
2025-03-19 21:40:03,0x00000001,331.7752430002656
2025-03-19 21:40:04,0x00000001,394.49832299987975
2025-03-19 21:40:05,0x00000001,456.41167600024346
2025-03-19 21:40:06,0x00000001,514.8218079998514
2025-03-19 21:40:07,0x00000001,567.1721409999009
2025-03-19 21:40:08,0x00000001,612.3077100000955
2025-03-19 21:40:09,0x00000001,646.10374699987
2025-03-19 21:40:10,0x00000001,668.4227159998954
2025-03-19 21:40:11,0x00000001,678.9316499998677
2025-03-19 21:40:12,0x00000001,675.3094140003668
2025-03-19 21:40:13,0x00000001,659.9545489998491
2025-03-19 21:40:14,0x00000001,632.0433109999612
2025-03-19 21:40:15,0x00000001,592.4933010001041
2025-03-19 21:40:16,0x00000001,543.1146219998482
2025-03-19 21:40:17,0x00000001,488.25719599972217
2025-03-19 21:40:18,0x00000001,427.1708440001021
2025-03-19 21:40:19,0x00000001,364.451039999949
2025-03-19 21:40:20,0x00000001,302.4998860000778
2025-03-19 21:40:21,0x00000001,244.7293040004297
2025-03-19 21:40:22,0x00000001,191.31925300007424
2025-03-19 21:40:23,0x00000001,148.56214500014175
2025-03-19 21:40:24,0x00000001,113.08642799986046
2025-03-19 21:40:25,0x00000001,90.55212600014784
2025-03-19 21:40:26,0x00000001,81.75617500000953
2025-03-19 21:40:26,0x00000001,84.62455700009741
2025-03-19 21:40:27,0x00000001,100.1102750001337
2025-03-19 21:40:28,0x00000001,128.0971259998296
2025-03-19 21:40:30,0x00000001,167.3813889997291
2025-03-19 21:40:31,0x00000001,216.01246499994886
2025-03-19 21:40:32,0x00000001,272.5142060003236
2025-03-19 21:40:33,0x00000001,332.1641930001533
2025-03-19 21:40:34,0x00000001,394.21337000021595
2025-03-19 21:40:35,0x00000001,456.495693999841
2025-03-19 21:40:36,0x00000001,514.9073190000308
2025-03-19 21:40:37,0x00000001,567.8641290000996
2025-03-19 21:40:38,0x00000001,612.1251780000421
2025-03-19 21:40:39,0x00000001,646.3448009999411
2025-03-19 21:40:40,0x00000001,669.4089359998543
2025-03-19 21:40:41,0x00000001,679.3353870002647
2025-03-19 21:40:42,0x00000001,675.9990129999096
2025-03-19 21:40:43,0x00000001,659.5433100001173
2025-03-19 21:40:44,0x00000001,632.800085999861
2025-03-19 21:40:45,0x00000001,591.8194000000767
2025-03-19 21:40:46,0x00000001,487.27285199993275
2025-03-19 21:40:47,0x00000001,427.2200079999493
2025-03-19 21:40:48,0x00000001,364.63752000008753
2025-03-19 21:40:49,0x00000001,302.18332200001896
2025-03-19 21:40:50,0x00000001,244.26086300036332
2025-03-19 21:40:50,0x00000001,192.38848099985262
2025-03-19 21:40:51,0x00000001,147.19101599985152
2025-03-19 21:40:52,0x00000001,112.6774489998752
2025-03-19 21:40:53,0x00000001,91.05318399997486
2025-03-19 21:40:55,0x00000001,81.30976099982945
2025-03-19 21:40:56,0x00000001,84.0236899998672
2025-03-19 21:40:57,0x00000001,100.14226100020096
2025-03-19 21:40:58,0x00000001,128.30224199979057
2025-03-19 21:40:59,0x00000001,167.20518300007825
2025-03-19 21:41:00,0x00000001,216.03277500025797
2025-03-19 21:41:01,0x00000001,271.6380490001029
2025-03-19 21:41:02,0x00000001,333.3183980003014
2025-03-19 21:41:03,0x00000001,395.031255000049
2025-03-19 21:41:04,0x00000001,456.3716560001012
2025-03-19 21:41:05,0x00000001,514.6550529998422
2025-03-19 21:41:06,0x00000001,567.3714500003371
2025-03-19 21:41:07,0x00000001,611.9595320001281
2025-03-19 21:41:08,0x00000001,646.0421939996195
2025-03-19 21:41:09,0x00000001,668.682202999662
2025-03-19 21:41:10,0x00000001,678.3776369998122
2025-03-19 21:41:11,0x00000001,675.3606600000239
2025-03-19 21:41:12,0x00000001,659.3259679998482
2025-03-19 21:41:13,0x00000001,631.0763379997297
2025-03-19 21:41:14,0x00000001,591.7195170000014
2025-03-19 21:41:15,0x00000001,543.1765579996863
2025-03-19 21:41:16,0x00000001,487.15072599998166
2025-03-19 21:41:17,0x00000001,427.01256999998805
2025-03-19 21:41:18,0x00000001,364.32173699995474
2025-03-19 21:41:19,0x00000001,302.50511299982463
2025-03-19 21:41:20,0x00000001,244.0848190003635
2025-03-19 21:41:21,0x00000001,191.49659200002134
2025-03-19 21:41:22,0x00000001,146.901725999669
2025-03-19 21:41:23,0x00000001,112.73553000000902
2025-03-19 21:41:23,0x00000001,91.47420499994041
2025-03-19 21:41:24,0x00000001,80.39905499981614
2025-03-19 21:41:25,0x00000001,83.38008500004435
2025-03-19 21:41:26,0x00000001,100.17907199971887
2025-03-19 21:41:27,0x00000001,127.7848750000885
2025-03-19 21:41:28,0x00000001,167.7784309999879
2025-03-19 21:41:29,0x00000001,217.63684799998373
2025-03-19 21:41:31,0x00000001,215.66217400004462
2025-03-19 21:41:32,0x00000001,272.8749359998801
2025-03-19 21:41:33,0x00000001,332.27332599972215
2025-03-19 21:41:34,0x00000001,394.35985499994786
2025-03-19 21:41:35,0x00000001,457.63010700011364
2025-03-19 21:41:36,0x00000001,514.8475870000766
2025-03-19 21:41:37,0x00000001,567.619329000081
2025-03-19 21:41:38,0x00000001,612.0865959996991
2025-03-19 21:41:39,0x00000001,646.0092180000174
2025-03-19 21:41:40,0x00000001,669.056522000119
2025-03-19 21:41:41,0x00000001,678.5482240002239
2025-03-19 21:41:42,0x00000001,675.1311059997533
2025-03-19 21:41:43,0x00000001,659.5636410002044
2025-03-19 21:41:44,0x00000001,630.9705149997171
2025-03-19 21:41:45,0x00000001,591.5902789997745
2025-03-19 21:41:46,0x00000001,543.100418999984
2025-03-19 21:41:47,0x00000001,487.1240580000631
2025-03-19 21:41:48,0x00000001,427.2009429996615
2025-03-19 21:41:49,0x00000001,364.21768999980486
2025-03-19 21:41:50,0x00000001,302.663425999981
2025-03-19 21:41:50,0x00000001,243.79245599993737
2025-03-19 21:41:52,0x00000001,191.32298100021217
2025-03-19 21:41:53,0x00000001,147.05829400008952
2025-03-19 21:41:54,0x00000001,113.2976469998539
2025-03-19 21:41:55,0x00000001,90.1429220002683
2025-03-19 21:41:56,0x00000001,80.53733599990665
2025-03-19 21:41:57,0x00000001,86.95189700029005
2025-03-19 21:41:58,0x00000001,99.55665699999372
2025-03-19 21:41:59,0x00000001,127.8043140000591
2025-03-19 21:42:00,0x00000001,167.05801400030396
2025-03-19 21:42:01,0x00000001,216.32978199977515
2025-03-19 21:42:02,0x00000001,271.232842000245
2025-03-19 21:42:03,0x00000001,331.9392069997775
2025-03-19 21:42:04,0x00000001,394.4514770000751
2025-03-19 21:42:05,0x00000001,456.37980299989067
2025-03-19 21:42:06,0x00000001,515.0381759999618
2025-03-19 21:42:07,0x00000001,567.3550460001024
2025-03-19 21:42:08,0x00000001,611.9130450001649
2025-03-19 21:42:09,0x00000001,645.844734000093
2025-03-19 21:42:10,0x00000001,668.7722740002755
2025-03-19 21:42:11,0x00000001,678.4226439999657
2025-03-19 21:42:12,0x00000001,675.4522740002358
2025-03-19 21:42:13,0x00000001,659.1951749996952
2025-03-19 21:42:14,0x00000001,631.1430010000549
2025-03-19 21:42:15,0x00000001,592.0519289998083
2025-03-19 21:42:16,0x00000001,487.6155890001428
2025-03-19 21:42:17,0x00000001,427.2680600001877
2025-03-19 21:42:18,0x00000001,364.1919199999393
2025-03-19 21:42:19,0x00000001,302.4320199997419
2025-03-19 21:42:20,0x00000001,243.97337100026562
2025-03-19 21:42:21,0x00000001,191.701275000014
